mice_gene_symbol	human_gene_symbol	Tum1	Tum2	Tum3	WT1	WT2	Tum4	Tum5	WT3	WT4	Tum6	Tum7	Tum8	WT5	WT6	WT7	Tum9	Tum10	Tum11	WT8	WT9	WT10	Tum12	Tum13	Tum14	WT11	WT12	WT13
0610007P14Rik	C14orf1	9.31368	10.1368	12.2666	11.9295	11.3417	10.4568	10.4459	13.0584	8.7367	3.90454	2.53831	3.33712	1.141	1.55327	2.70026	21.5133	25.0812	21.9958	33.9843	23.5014	24.8046	17.1657	12.5117	16.0363	14.6916	14.0329	14.2044
0610009D07Rik	SF3B14	25.3528	32.2599	26.61	29.7344	37.1652	37.5733	30.7434	32.3068	25.0849	31.1522	33.4769	36.2986	26.843	24.4256	22.9887	30.3862	23.8274	28.7603	21.5154	30.8384	19.2618	35.1469	33.5362	42.7376	29.2786	29.3796	28.066
0610009O20Rik	KIAA0141	12.4576	10.1769	11.9522	10.6274	7.04763	9.63765	11.119	13.3589	12.6488	3.92994	3.73728	3.67267	2.88402	3.9841	3.73556	19.1472	20.8161	20.5793	18.1223	18.6509	18.5817	15.6041	15.3492	13.044	16.7613	15.913	18.0551
0610010F05Rik	KIAA1841	5.84091	6.54488	6.65366	4.80074	6.06263	5.57042	5.21223	5.56449	3.92858	1.55508	1.68015	1.24278	1.04599	0.645151	1.10172	7.35119	7.22458	8.04684	5.92199	6.23551	4.73364	5.98708	4.26902	4.16373	3.47511	3.71875	3.95344
0610010K14Rik	C17orf49	25.6369	24.0856	20.1756	25.3428	29.1404	31.4611	28.3099	22.1765	28.7223	22.0767	19.0411	18.2298	6.44549	11.1688	8.59568	20.0839	22.0591	18.002	24.0026	21.8586	23.7263	28.4652	31.1933	26.4088	32.5343	26.9362	29.3808
0610011F06Rik	C16orf13	3.48174	5.79169	3.73809	5.94575	5.98899	9.04125	5.84235	7.36357	8.52681	4.38829	5.48499	4.41723	3.45036	1.67367	3.77887	39.9381	37.8844	42.6146	38.9173	33.569	37.3449	20.3375	18.819	14.1799	14.9387	16.1234	13.3922
0610030E20Rik	C2orf68	3.30384	3.62411	3.9348	3.78766	3.75866	6.918	5.81974	6.58603	6.37645	8.22189	9.77466	7.84144	7.78306	5.85501	5.95713	7.14977	8.1486	8.06101	9.887	9.97753	8.46419	7.52728	9.1253	7.54747	8.81664	7.91853	9.05635
0610031J06Rik	C1orf85	133.425	127.522	173.335	94.2842	97.4241	63.3641	56.4661	55.9241	44.7687	24.98	23.9271	21.5741	13.5886	17.0934	16.9095	96.9352	79.6247	103.301	60.3617	49.3498	66.4467	96.505	66.3839	84.8656	43.2519	40.1891	43.55
0610037L13Rik	C1orf123	14.6724	16.1971	14.8046	18.0086	19.0709	21.9315	18.3791	16.4824	18.9364	6.73315	4.63564	5.9946	4.82177	4.18367	6.2602	16.2755	19.1561	13.5018	19.2445	14.8794	24.4132	19.5018	16.9167	21.7675	27.0131	20.67	23.911
0610040J01Rik	C4orf19	2.96581	2.68016	3.6027	2.28981	0.707607	3.01301	4.97822	5.58722	4.68916	2.7101	5.00358	2.30369	1.5387	1.58962	2.88901	21.8064	20.1368	19.6635	24.9454	18.9736	23.8283	3.79595	3.74361	3.62024	2.72859	4.35913	2.8027
